Date;Time;Version;Ulkolampotila_index;BT1 Mean;Lammitys_meno_index;Lammitys_tulo_index;Kaivo_tulo_index;Kaivo_meno_index;Laskettu_meno_index;Asteminuutit_index;Alarm;RELAYS PCA BASE;BT12;BT14;BT17;Tot.int.add.;Toimintatila_index;Kayttovesi_index;BT50
2016-03-26;02:25:25;1199;-3;4;366;318;34;-6;356;-721;0;7;367;642;41;0;30;441;207
2016-03-26;02:26:25;1199;-3;4;369;321;35;-5;356;-711;0;7;372;647;40;0;30;440;207
2016-03-26;02:27:25;1199;-3;4;372;324;32;-5;356;-697;0;7;373;650;38;0;30;440;207
2016-03-26;02:28:25;1199;-3;4;374;327;27;-9;356;-680;0;7;376;656;36;0;30;440;207
2016-03-26;02:29:25;1199;-3;4;376;329;23;-12;356;-661;0;7;379;660;29;0;30;440;207
2016-03-26;02:30:25;1199;-3;4;378;329;21;-13;356;-640;0;7;379;664;30;0;30;440;207
2016-03-26;02:31:25;1199;-3;4;379;331;20;-15;356;-618;0;7;381;667;29;0;30;440;207
2016-03-26;02:32:25;1199;-3;4;382;332;19;-15;356;-594;0;7;383;670;27;0;30;440;207
2016-03-26;02:33:25;1199;-3;4;384;334;19;-15;356;-568;0;7;385;675;30;0;30;440;207
2016-03-26;02:34:25;1199;-3;4;386;336;18;-16;356;-540;0;7;386;677;26;0;30;439;207
2016-03-26;02:35:25;1199;-3;4;386;338;18;-17;356;-510;0;7;387;680;27;0;30;439;207
2016-03-26;02:36:27;1199;-3;4;388;340;18;-17;359;-482;0;7;389;684;29;0;30;439;206
2016-03-26;02:37:27;1199;-3;4;389;341;18;-17;356;-450;0;7;390;684;26;0;30;439;207
2016-03-26;02:38:27;1199;-3;4;390;343;17;-17;356;-416;0;7;391;687;27;0;30;439;207
2016-03-26;02:39:27;1199;-3;4;392;344;17;-17;356;-381;0;7;392;691;29;0;30;439;207
2016-03-26;02:40:27;1199;-3;3;393;345;18;-17;356;-345;0;7;394;691;26;0;30;439;207
2016-03-26;02:41:27;1199;-3;3;394;346;16;-17;356;-308;0;7;394;694;27;0;30;439;207
2016-03-26;02:42:27;1199;-3;3;396;348;14;-18;356;-270;0;7;395;698;28;0;30;439;207
2016-03-26;02:43:27;1199;-3;3;396;348;13;-19;356;-230;0;7;397;698;22;0;30;439;207
2016-03-26;02:44:27;1199;-3;3;397;350;13;-19;356;-190;0;7;397;700;25;0;30;438;207
2016-03-26;02:45:27;1199;-3;3;398;351;13;-19;356;-149;0;7;398;704;27;0;30;438;207
2016-03-26;02:46:27;1199;-3;3;399;352;11;-21;356;-107;0;7;398;704;23;0;30;438;207
2016-03-26;02:47:27;1199;-3;3;399;352;11;-19;356;-64;0;7;400;705;22;0;30;438;207
2016-03-26;02:48:27;1199;-3;3;400;353;11;-21;359;-23;0;7;400;710;26;0;30;438;206
2016-03-26;02:49:27;1199;-3;3;400;352;11;0;356;21;0;2;401;670;46;0;10;438;207
2016-03-26;02:50:27;1199;-3;3;400;351;16;11;356;66;0;2;411;604;82;0;10;438;207
2016-03-26;02:51:27;1199;-5;3;400;350;19;16;356;109;0;2;414;546;115;0;10;437;207
2016-03-26;02:52:27;1199;-5;3;399;350;22;19;356;153;0;2;412;502;142;0;10;437;207
2016-03-26;02:53:27;1199;-5;3;396;349;24;22;356;195;0;2;407;473;167;0;10;437;207
2016-03-26;02:54:27;1199;-5;3;393;347;27;26;356;235;0;2;400;453;194;0;10;437;207
2016-03-26;02:55:27;1199;-5;3;389;345;30;30;356;271;0;2;394;436;213;0;10;437;207
2016-03-26;02:56:27;1199;-6;3;386;344;34;35;355;304;0;2;386;422;227;0;10;437;207
2016-03-26;02:57:27;1199;-6;3;384;342;37;38;355;335;0;2;380;410;237;0;10;437;207
2016-03-26;02:58:27;1199;-6;3;381;341;40;40;355;361;0;2;374;400;245;0;10;436;207
2016-03-26;02:59:27;1199;-6;3;377;340;43;43;355;386;0;2;368;391;251;0;10;436;207
2016-03-26;03:00:27;1199;-6;3;373;338;45;44;355;407;0;2;363;384;256;0;10;436;207
2016-03-26;03:01:27;1199;-7;3;369;337;47;46;356;424;0;2;360;377;259;0;10;436;207
2016-03-26;03:02:27;1199;-8;3;366;336;50;47;355;437;0;2;357;370;262;0;10;436;207
2016-03-26;03:03:27;1199;-8;3;363;335;52;49;355;447;0;2;354;365;264;0;10;436;207
2016-03-26;03:04:27;1199;-8;3;360;335;55;49;355;454;0;2;352;362;265;0;10;436;207
2016-03-26;03:05:27;1199;-8;3;358;334;58;50;355;459;0;2;349;358;266;0;10;436;207
2016-03-26;03:06:27;1199;-8;3;356;333;60;52;355;462;0;2;348;357;267;0;10;436;207
2016-03-26;03:07:27;1199;-8;3;354;332;62;52;355;463;0;2;346;354;268;0;10;435;207
2016-03-26;03:08:27;1199;-9;3;351;331;64;53;356;461;0;2;344;352;268;0;10;435;207
2016-03-26;03:09:28;1199;-10;3;350;331;66;55;355;456;0;2;344;350;268;0;10;435;207
2016-03-26;03:10:28;1199;-10;3;348;330;68;55;355;450;0;2;343;347;268;0;10;435;207
2016-03-26;03:11:28;1199;-10;2;347;329;71;56;355;443;0;2;342;345;268;0;10;435;207
2016-03-26;03:12:28;1199;-10;2;346;328;72;58;355;434;0;2;341;343;267;0;10;435;207
2016-03-26;03:13:28;1199;-10;2;344;327;75;58;355;424;0;2;340;341;267;0;10;435;207
2016-03-26;03:14:28;1199;-10;2;343;326;76;59;355;414;0;2;340;340;266;0;10;434;207
2016-03-26;03:15:28;1199;-10;2;343;325;79;59;355;402;0;2;339;338;266;0;10;434;207
2016-03-26;03:16:28;1199;-10;2;342;324;80;61;355;389;0;2;338;336;265;0;10;434;207
2016-03-26;03:17:28;1199;-11;2;341;323;82;61;354;376;0;2;337;334;265;0;10;434;207
2016-03-26;03:18:28;1199;-12;2;341;322;83;62;355;362;0;2;336;333;264;0;10;434;207
2016-03-26;03:19:28;1199;-12;2;340;321;84;63;355;347;0;2;335;331;264;0;10;433;207
2016-03-26;03:20:28;1199;-12;2;339;320;87;64;355;332;0;2;334;331;263;0;10;433;207
2016-03-26;03:21:28;1199;-12;2;339;319;88;65;355;316;0;2;333;329;262;0;10;433;207
2016-03-26;03:22:28;1199;-12;2;338;318;90;66;355;300;0;2;332;328;262;0;10;433;207
2016-03-26;03:23:28;1199;-12;2;337;317;91;66;355;283;0;2;331;326;261;0;10;433;207
2016-03-26;03:24:28;1199;-12;2;336;316;92;68;355;265;0;2;331;325;260;0;10;433;207
2016-03-26;03:25:28;1199;-12;2;336;315;94;69;355;246;0;2;330;324;260;0;10;432;207
2016-03-26;03:26:28;1199;-12;2;335;314;95;69;355;227;0;2;329;323;259;0;10;432;207
2016-03-26;03:27:28;1199;-12;2;334;313;97;70;355;207;0;2;329;322;259;0;10;432;207
2016-03-26;03:28:28;1199;-13;2;333;312;98;71;354;186;0;2;328;320;258;0;10;432;207
2016-03-26;03:29:28;1199;-13;2;333;311;99;72;354;165;0;2;327;319;258;0;10;432;207
2016-03-26;03:30:28;1199;-13;1;332;310;100;72;354;144;0;2;326;319;257;0;10;431;207
2016-03-26;03:31:28;1199;-13;1;331;309;102;73;354;122;0;2;325;317;257;0;10;431;207
2016-03-26;03:32:28;1199;-13;1;331;308;103;73;354;99;0;2;324;316;256;0;10;431;207
2016-03-26;03:33:28;1199;-13;1;330;307;104;74;354;76;0;2;323;315;255;0;10;431;207
2016-03-26;03:34:28;1199;-13;1;329;305;106;75;354;52;0;2;322;315;255;0;10;431;207
2016-03-26;03:35:28;1199;-13;1;328;304;107;76;354;27;0;2;321;314;255;0;10;430;207
2016-03-26;03:36:28;1199;-13;1;327;303;108;76;354;1;0;2;320;313;254;0;10;430;207
2016-03-26;03:37:28;1199;-13;1;326;302;108;78;354;-26;0;2;320;312;254;0;10;430;207
2016-03-26;03:38:28;1199;-14;1;326;302;109;78;356;-54;0;2;319;311;253;0;10;430;207
2016-03-26;03:39:28;1199;-15;1;325;301;111;79;356;-84;0;2;318;310;253;0;10;429;207
2016-03-26;03:40:28;1199;-15;1;324;300;112;79;359;-115;0;2;318;310;253;0;10;429;206
2016-03-26;03:41:28;1199;-15;1;323;299;113;79;359;-147;0;2;317;309;252;0;10;429;206
2016-03-26;03:42:28;1199;-15;1;322;298;113;80;356;-183;0;2;316;308;252;0;10;429;207
2016-03-26;03:43:28;1199;-15;1;321;297;115;81;356;-220;0;2;315;307;252;0;10;428;207
2016-03-26;03:44:28;1199;-15;1;321;296;116;81;356;-255;0;2;315;307;251;0;10;428;207
2016-03-26;03:45:28;1199;-15;1;320;295;117;82;356;-290;0;2;314;306;251;0;10;428;207
2016-03-26;03:46:28;1199;-15;1;319;295;117;82;356;-326;0;2;313;306;250;0;10;428;207
2016-03-26;03:47:28;1199;-15;1;319;294;118;83;359;-363;0;2;312;305;250;0;10;427;206
2016-03-26;03:48:28;1199;-15;0;318;294;118;83;356;-400;0;2;312;304;250;0;10;427;207
2016-03-26;03:49:28;1199;-15;0;317;293;120;83;356;-438;0;2;311;304;250;0;10;427;207
2016-03-26;03:50:28;1199;-15;0;316;292;121;84;356;-477;0;2;311;303;249;0;10;427;207
2016-03-26;03:51:28;1199;-15;0;316;291;121;85;356;-520;0;2;310;302;249;0;10;427;207
2016-03-26;03:52:28;1199;-15;0;315;291;122;85;359;-561;0;2;309;302;249;0;10;426;206
2016-03-26;03:53:28;1199;-15;0;300;271;37;63;356;-602;0;7;301;433;38;0;30;426;207
2016-03-26;03:54:28;1199;-15;0;322;274;34;9;356;-602;0;7;328;522;4;0;30;426;207
2016-03-26;03:55:28;1199;-15;0;328;277;34;-5;356;-602;0;7;330;567;40;0;30;426;207
2016-03-26;03:56:28;1199;-15;0;331;280;35;-6;356;-633;0;7;333;581;40;0;30;425;207
2016-03-26;03:57:28;1199;-15;0;334;284;35;-6;356;-661;0;7;339;593;41;0;30;425;207
2016-03-26;03:58:28;1199;-15;0;338;289;35;-6;356;-682;0;7;343;599;38;0;30;425;207
2016-03-26;03:59:28;1199;-15;0;343;294;36;-6;356;-702;0;7;348;608;42;0;30;425;207
2016-03-26;04:00:28;1199;-15;0;348;299;35;-6;356;-717;0;7;353;614;38;0;30;424;207
2016-03-26;04:01:28;1199;-15;0;353;304;35;-6;359;-724;0;7;356;622;43;0;30;424;206
2016-03-26;04:02:28;1199;-15;0;357;308;35;-5;359;-726;0;7;360;627;38;0;30;424;206
2016-03-26;04:03:28;1199;-15;0;360;312;35;-5;356;-727;0;7;361;632;43;0;30;424;207
2016-03-26;04:04:28;1199;-16;0;363;315;35;-5;355;-723;0;7;366;637;38;0;30;423;207
2016-03-26;04:05:28;1199;-16;0;366;319;35;-5;355;-716;0;7;367;642;43;0;30;423;207
2016-03-26;04:06:28;1199;-17;0;369;321;37;-5;359;-705;0;7;372;646;41;0;30;423;206
2016-03-26;04:07:28;1199;-17;0;372;324;34;-4;359;-691;0;7;374;650;40;0;30;423;206
2016-03-26;04:08:28;1199;-17;0;375;327;29;-8;359;-677;0;7;377;655;37;0;30;423;206
2016-03-26;04:09:28;1199;-17;0;377;330;26;-10;356;-661;0;7;379;659;30;0;30;422;207
2016-03-26;04:10:28;1199;-17;0;379;331;24;-12;359;-643;0;7;380;666;34;0;30;422;206
2016-03-26;04:11:28;1199;-17;0;380;331;22;-13;359;-623;0;7;381;667;29;0;30;422;206
2016-03-26;04:12:28;1199;-17;0;382;333;22;-13;359;-602;0;7;383;670;30;0;30;422;206
2016-03-26;04:13:28;1199;-17;0;384;335;21;-15;359;-576;0;7;385;674;32;0;30;421;206
2016-03-26;04:14:28;1199;-17;0;386;337;19;-15;359;-551;0;7;386;675;27;0;30;421;206
2016-03-26;04:15:28;1199;-17;0;387;339;19;-15;359;-524;0;7;387;680;30;0;30;421;206
2016-03-26;04:16:28;1199;-17;0;388;340;19;-15;356;-493;0;7;389;682;29;0;30;421;207
2016-03-26;04:17:28;1199;-17;0;390;342;19;-15;359;-463;0;7;390;684;27;0;30;421;206
2016-03-26;04:18:28;1199;-17;0;391;343;19;-16;359;-432;0;7;392;687;29;0;30;420;206
2016-03-26;04:19:28;1199;-17;0;392;344;18;-16;359;-400;0;7;393;688;27;0;30;420;206
2016-03-26;04:20:28;1199;-17;0;394;346;18;-15;359;-366;0;7;394;692;30;0;30;420;206
2016-03-26;04:21:28;1199;-17;0;395;347;17;-17;356;-331;0;7;395;694;27;0;30;420;207
2016-03-26;04:22:28;1199;-17;-1;396;348;16;-17;359;-295;0;7;396;695;26;0;30;420;206
2016-03-26;04:23:28;1199;-17;-1;397;349;14;-17;359;-258;0;7;397;698;27;0;30;420;206
2016-03-26;04:24:28;1199;-17;-1;397;350;14;-19;359;-220;0;7;398;699;25;0;30;420;206
2016-03-26;04:25:29;1199;-17;-1;398;351;14;-19;359;-181;0;7;399;701;24;0;30;420;206
2016-03-26;04:26:29;1199;-17;-1;399;352;13;-19;359;-141;0;7;399;705;27;0;30;420;206
2016-03-26;04:27:29;1199;-17;-1;400;353;13;-19;359;-101;0;7;400;705;24;0;30;420;206
2016-03-26;04:28:29;1199;-17;-1;401;354;12;-19;359;-60;0;15;401;707;22;0;20;419;206
2016-03-26;04:29:29;1199;-17;-1;446;422;13;-17;359;-60;0;15;472;764;26;0;20;419;206
2016-03-26;04:30:29;1199;-17;-1;498;473;11;-15;359;-60;0;15;513;807;32;0;20;420;206
2016-03-26;04:31:29;1199;-17;-1;535;500;11;-12;359;-60;0;15;544;840;33;0;20;419;206
2016-03-26;04:32:29;1199;-17;-1;558;515;12;-11;359;-60;0;15;564;864;33;0;20;420;206
2016-03-26;04:33:29;1199;-17;-1;572;524;11;-10;359;-60;0;15;575;881;33;0;20;421;206
2016-03-26;04:34:29;1199;-17;-1;581;531;11;-10;359;-60;0;15;583;895;36;0;20;424;206
2016-03-26;04:35:29;1199;-17;-1;587;536;9;-9;359;-60;0;15;589;907;35;0;20;427;206
2016-03-26;04:36:29;1199;-17;-1;592;540;9;-10;356;-60;0;15;593;916;37;0;20;431;207
2016-03-26;04:37:29;1199;-17;-1;595;545;8;-10;359;-60;0;15;597;925;37;0;20;435;206
2016-03-26;04:38:29;1199;-17;-2;600;549;10;-8;359;-60;0;15;601;934;40;0;20;439;206
2016-03-26;04:39:29;1199;-17;-2;603;554;9;-7;356;-60;0;15;608;941;33;0;20;443;207
2016-03-26;04:40:29;1199;-17;-2;607;557;8;-8;359;-60;0;15;613;949;34;0;20;448;206
2016-03-26;04:41:29;1199;-17;-2;611;562;9;-7;359;-60;0;15;617;960;40;0;20;452;206
2016-03-26;04:42:29;1199;-18;-2;614;565;11;-6;358;-60;0;15;619;965;41;0;20;456;206
2016-03-26;04:43:29;1199;-18;-2;618;570;12;-5;358;-60;0;15;624;974;42;0;20;460;206
2016-03-26;04:44:29;1199;-19;-2;539;322;12;-8;358;-60;0;7;479;859;41;0;30;464;206
2016-03-26;04:45:29;1199;-19;-2;403;324;13;-15;358;-60;0;7;389;762;-5;0;30;468;206
2016-03-26;04:46:29;1199;-19;-2;377;324;13;-19;358;-60;0;7;372;740;27;0;30;472;206
2016-03-26;04:47:29;1199;-19;-2;377;324;13;-19;358;-60;0;7;377;732;23;0;30;474;206
2016-03-26;04:48:29;1199;-19;-2;375;329;13;-19;358;-42;0;7;376;726;22;0;30;476;206
2016-03-26;04:49:29;1199;-19;-2;381;335;13;-19;358;-24;0;7;383;729;27;0;30;477;206
2016-03-26;04:50:29;1199;-19;-2;385;336;14;2;356;0;0;2;392;693;47;0;10;478;207
2016-03-26;04:51:29;1199;-19;-2;386;336;19;13;358;27;0;2;407;633;87;0;10;478;206
2016-03-26;04:52:29;1199;-19;-2;386;337;22;18;356;55;0;2;412;584;122;0;10;479;207
2016-03-26;04:53:29;1199;-19;-2;386;336;26;22;358;85;0;2;410;546;151;0;10;479;206
2016-03-26;04:54:29;1199;-19;-3;386;336;29;26;356;115;0;2;404;517;172;0;10;478;207
2016-03-26;04:55:29;1199;-19;-3;385;335;32;29;356;144;0;2;397;497;192;0;10;478;207
2016-03-26;04:56:29;1199;-19;-3;382;333;35;34;358;171;0;2;390;480;215;0;10;478;206
2016-03-26;04:57:29;1199;-19;-3;380;332;38;37;356;195;0;2;382;467;236;0;10;478;207
2016-03-26;04:58:29;1199;-19;-3;376;331;41;41;356;216;0;2;375;455;252;0;10;477;207
2016-03-26;04:59:29;1199;-19;-3;372;330;44;44;358;234;0;2;368;445;264;0;10;477;206
2016-03-26;05:00:29;1199;-19;-3;368;329;47;46;358;248;0;2;362;436;273;0;10;476;206
2016-03-26;05:01:29;1199;-19;-3;364;328;50;49;356;259;0;2;358;428;279;0;10;476;207
2016-03-26;05:02:29;1199;-19;-3;361;327;53;50;358;267;0;2;355;422;285;0;10;475;206
2016-03-26;05:03:29;1199;-19;-3;358;326;56;52;358;269;0;2;351;417;288;0;10;475;206
2016-03-26;05:04:29;1199;-19;-3;355;325;59;53;358;269;0;2;348;411;291;0;10;474;206
2016-03-26;05:05:29;1199;-19;-3;353;325;62;54;358;266;0;2;345;406;293;0;10;473;206
2016-03-26;05:06:29;1199;-19;-3;350;324;63;55;358;261;0;2;342;402;294;0;10;472;206
2016-03-26;05:07:29;1199;-19;-3;348;323;66;56;358;253;0;2;340;398;294;0;10;471;206
2016-03-26;05:08:29;1199;-19;-3;346;323;70;57;356;245;0;2;339;395;295;0;10;471;207
2016-03-26;05:09:29;1199;-19;-3;343;323;72;58;358;232;0;2;337;391;295;0;10;470;206
2016-03-26;05:10:29;1199;-19;-3;341;322;73;59;358;217;0;2;336;388;295;0;10;469;206
2016-03-26;05:11:29;1199;-19;-4;339;321;76;61;356;200;0;2;335;386;295;0;10;469;207
2016-03-26;05:12:29;1199;-18;-4;338;321;78;61;358;181;0;2;334;383;294;0;10;468;206
2016-03-26;05:13:29;1199;-18;-4;337;320;80;62;355;161;0;2;334;381;294;0;10;468;207
2016-03-26;05:14:29;1199;-17;-4;336;319;82;63;359;143;0;2;332;378;294;0;10;467;206
2016-03-26;05:15:29;1199;-17;-4;335;319;84;63;356;120;0;2;332;375;293;0;10;467;207
2016-03-26;05:16:29;1199;-17;-4;334;318;86;65;359;96;0;2;331;372;292;0;10;467;206
2016-03-26;05:17:29;1199;-17;-4;334;317;87;66;356;71;0;2;331;370;292;0;10;467;207
2016-03-26;05:18:29;1199;-17;-4;333;317;90;66;356;46;0;2;330;368;291;0;10;467;207
2016-03-26;05:19:29;1199;-17;-4;332;316;91;68;359;23;0;2;329;365;290;0;10;466;206
2016-03-26;05:20:29;1199;-17;-4;332;315;94;68;359;-4;0;2;328;364;289;0;10;466;206
2016-03-26;05:21:29;1199;-17;-4;331;315;95;69;356;-31;0;2;327;362;288;0;10;466;207
2016-03-26;05:22:29;1199;-17;-4;331;314;96;71;356;-59;0;2;327;360;287;0;10;466;207
2016-03-26;05:23:29;1199;-17;-4;331;313;98;71;359;-87;0;2;326;358;286;0;10;466;206
2016-03-26;05:24:29;1199;-15;-4;330;312;99;72;359;-114;0;2;325;358;286;0;10;466;206
2016-03-26;05:25:29;1199;-15;-4;330;311;100;73;356;-140;0;2;324;356;285;0;10;466;207
2016-03-26;05:26:29;1199;-15;-4;329;310;102;73;359;-170;0;2;323;355;284;0;10;466;206
2016-03-26;05:27:29;1199;-15;-4;328;310;103;75;356;-200;0;2;322;353;283;0;10;466;207
2016-03-26;05:28:29;1199;-15;-4;328;309;105;75;359;-231;0;2;321;352;282;0;10;466;206
2016-03-26;05:29:29;1199;-15;-4;327;308;107;76;359;-262;0;2;321;350;281;0;10;466;206
2016-03-26;05:30:29;1199;-15;-4;326;307;108;77;356;-294;0;2;320;349;281;0;10;466;207
2016-03-26;05:31:29;1199;-15;-4;325;306;109;78;359;-324;0;2;319;348;280;0;10;466;206
2016-03-26;05:32:29;1199;-15;-5;325;305;109;79;359;-358;0;2;319;346;280;0;10;466;206
2016-03-26;05:33:29;1199;-15;-5;324;304;111;79;359;-392;0;2;318;345;278;0;10;466;206
2016-03-26;05:34:29;1199;-15;-5;323;303;112;80;359;-427;0;2;317;343;278;0;10;466;206
2016-03-26;05:35:29;1199;-15;-5;323;302;113;80;359;-463;0;2;317;342;277;0;10;466;206
2016-03-26;05:36:29;1199;-15;-5;322;301;115;82;359;-499;0;2;316;341;277;0;10;466;206
2016-03-26;05:37:29;1199;-15;-5;321;300;116;82;359;-536;0;2;316;340;276;0;10;466;206
2016-03-26;05:38:29;1199;-15;-5;320;300;117;83;359;-574;0;2;315;339;275;0;10;466;206
2016-03-26;05:39:30;1199;-15;-5;309;278;34;60;359;-613;0;7;311;484;34;0;30;466;206
2016-03-26;05:40:30;1199;-13;-5;329;280;30;9;358;-613;0;7;334;547;2;0;30;466;206
2016-03-26;05:41:30;1199;-13;-5;334;283;30;-6;358;-613;0;7;336;591;37;0;30;466;206
2016-03-26;05:42:30;1199;-13;-5;336;286;32;-8;358;-637;0;7;338;603;37;0;30;466;206
2016-03-26;05:43:30;1199;-13;-5;340;290;33;-8;358;-659;0;7;344;613;40;0;30;466;206
2016-03-26;05:44:30;1199;-13;-5;344;294;34;-8;358;-676;0;7;348;619;35;0;30;465;206
2016-03-26;05:45:30;1199;-13;-5;349;299;34;-8;358;-689;0;7;352;626;40;0;30;465;206
2016-03-26;05:46:30;1199;-12;-5;354;304;33;-7;359;-697;0;7;357;631;35;0;30;465;206
2016-03-26;05:47:30;1199;-12;-5;358;309;32;-8;359;-702;0;7;359;637;40;0;30;465;206
2016-03-26;05:48:30;1199;-12;-5;361;313;32;-6;359;-703;0;7;364;642;37;0;30;465;206
2016-03-26;05:49:30;1199;-12;-5;365;316;32;-6;359;-701;0;7;366;646;40;0;30;465;206
2016-03-26;05:50:30;1199;-12;-5;368;320;34;-6;359;-695;0;7;370;651;38;0;30;465;206
2016-03-26;05:51:30;1199;-12;-5;371;323;34;-6;359;-686;0;7;373;655;39;0;30;465;206
2016-03-26;05:52:31;1199;-12;-5;375;326;35;-5;359;-673;0;7;376;659;43;0;30;465;206
2016-03-26;05:53:31;1199;-12;-5;378;329;30;-6;359;-657;0;7;379;660;35;0;30;465;206
2016-03-26;05:54:31;1199;-12;-5;380;331;26;-8;359;-638;0;7;380;667;35;0;30;465;206
2016-03-26;05:55:31;1199;-12;-5;381;331;23;-12;359;-617;0;7;382;670;30;0;30;465;206
2016-03-26;05:56:31;1199;-11;-5;382;333;21;-13;357;-595;0;7;384;673;29;0;30;465;206
2016-03-26;05:57:31;1199;-10;-5;385;335;20;-15;358;-569;0;7;385;677;30;0;30;465;206
2016-03-26;05:58:31;1199;-10;-5;386;337;20;-15;358;-541;0;7;387;680;27;0;30;465;206
2016-03-26;05:59:31;1199;-10;-5;387;339;19;-15;362;-513;0;7;388;682;27;0;30;465;205
2016-03-26;06:00:31;1199;-10;-5;389;341;18;-15;358;-483;0;7;389;687;30;0;30;465;206
2016-03-26;06:01:31;1199;-10;-5;391;342;18;-16;362;-452;0;7;392;687;26;0;30;465;205
2016-03-26;06:02:31;1199;-10;-5;392;344;18;-16;358;-419;0;7;392;691;29;0;30;465;206
2016-03-26;06:03:31;1199;-10;-5;393;345;18;-17;358;-389;0;7;394;694;30;0;30;464;206
2016-03-26;06:04:31;1199;-10;-5;395;346;18;-16;358;-353;0;7;395;694;26;0;30;464;206
2016-03-26;06:05:31;1199;-10;-5;396;348;18;-16;358;-316;0;7;396;696;28;0;30;464;206
2016-03-26;06:06:31;1199;-9;-5;397;349;17;-17;360;-278;0;7;397;699;30;0;30;464;205
2016-03-26;06:07:31;1199;-8;-5;398;350;16;-17;360;-241;0;7;398;699;24;0;30;464;205
2016-03-26;06:08:31;1199;-8;-5;399;351;15;-17;358;-201;0;7;399;702;27;0;30;464;206
2016-03-26;06:09:31;1199;-8;-5;400;353;13;-18;360;-160;0;7;400;705;29;0;30;464;205
2016-03-26;06:10:31;1199;-8;-5;401;353;13;-19;360;-120;0;7;401;706;22;0;30;464;205
2016-03-26;06:11:31;1199;-8;-5;402;354;11;-19;360;-79;0;7;402;708;22;0;30;464;205
2016-03-26;06:12:31;1199;-8;-5;402;355;11;-19;358;-37;0;7;402;711;27;0;30;463;206
2016-03-26;06:13:31;1199;-8;-5;403;354;13;1;358;5;0;2;407;672;48;0;10;463;206
2016-03-26;06:14:31;1199;-8;-6;402;353;16;11;358;47;0;2;418;607;84;0;10;463;206
2016-03-26;06:15:31;1199;-8;-6;402;352;20;16;358;92;0;2;420;549;117;0;10;463;206
2016-03-26;06:16:31;1199;-8;-6;402;352;22;19;358;134;0;2;419;506;144;0;10;463;206
2016-03-26;06:17:31;1199;-7;-6;400;351;26;22;359;176;0;2;413;476;165;0;10;463;206
2016-03-26;06:18:31;1199;-6;-6;398;350;29;26;360;216;0;2;406;456;187;0;10;463;205
2016-03-26;06:19:31;1199;-6;-6;395;348;32;31;358;255;0;2;398;440;209;0;10;462;206
2016-03-26;06:20:31;1199;-6;-6;392;347;35;35;360;292;0;2;391;425;225;0;10;462;205
2016-03-26;06:21:31;1199;-6;-6;388;346;38;39;360;325;0;2;384;414;235;0;10;462;205
2016-03-26;06:22:31;1199;-6;-6;385;344;41;41;360;354;0;2;378;404;244;0;10;462;205
2016-03-26;06:23:31;1199;-6;-6;380;343;43;44;358;380;0;2;371;395;252;0;10;462;206
2016-03-26;06:24:31;1199;-6;-6;377;342;46;46;358;400;0;2;366;387;257;0;10;461;206
2016-03-26;06:25:31;1199;-6;-6;372;341;49;47;358;418;0;2;362;381;261;0;10;461;206
2016-03-26;06:26:31;1199;-6;-6;368;340;52;49;358;430;0;2;358;375;264;0;10;461;206
2016-03-26;06:27:31;1199;-6;-6;365;340;54;50;358;440;0;2;356;369;266;0;10;461;206
2016-03-26;06:28:31;1199;-6;-6;361;339;56;51;360;446;0;2;354;365;268;0;10;461;205
2016-03-26;06:29:31;1199;-6;-6;358;338;59;52;360;447;0;2;352;362;269;0;10;461;205
2016-03-26;06:30:31;1199;-6;-6;357;337;61;53;358;445;0;2;350;359;270;0;10;460;206
2016-03-26;06:31:31;1199;-6;-6;354;336;63;55;360;443;0;2;348;357;270;0;10;460;205
2016-03-26;06:32:31;1199;-6;-6;352;335;66;55;358;437;0;2;347;355;270;0;10;460;206
2016-03-26;06:33:31;1199;-6;-6;351;334;68;56;358;430;0;2;346;353;271;0;10;460;206
2016-03-26;06:34:31;1199;-5;-6;350;333;71;58;359;421;0;2;345;351;271;0;10;459;206
2016-03-26;06:35:31;1199;-5;-6;348;332;72;58;359;411;0;2;344;349;270;0;10;459;206
2016-03-26;06:36:31;1199;-5;-6;347;332;74;59;359;400;0;2;344;347;270;0;10;460;206
2016-03-26;06:37:31;1199;-5;-6;347;331;76;60;359;388;0;2;342;345;270;0;10;459;206
2016-03-26;06:38:31;1199;-5;-6;346;331;78;61;361;375;0;2;341;343;269;0;10;458;205
2016-03-26;06:39:31;1199;-5;-6;345;330;80;62;361;362;0;2;340;341;269;0;10;458;205
2016-03-26;06:40:31;1199;-5;-6;344;329;82;62;359;348;0;2;339;339;268;0;10;458;206
2016-03-26;06:41:31;1199;-5;-5;343;328;83;63;361;331;0;2;338;337;268;0;10;458;205
2016-03-26;06:42:31;1199;-5;-5;343;326;84;64;361;313;0;2;337;336;267;0;10;457;205
2016-03-26;06:43:31;1199;-5;-5;342;325;87;65;361;295;0;2;336;334;266;0;10;457;205
2016-03-26;06:44:31;1199;-5;-5;341;324;88;66;359;278;0;2;335;333;266;0;10;457;206
2016-03-26;06:45:31;1199;-5;-5;340;322;90;67;359;258;0;2;334;331;265;0;10;457;206
2016-03-26;06:46:31;1199;-5;-5;339;320;91;68;361;237;0;2;333;331;265;0;10;456;205
2016-03-26;06:47:31;1199;-5;-5;338;319;92;69;359;217;0;2;332;330;264;0;10;456;206
